,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
26870,6,4,1,3,-0.16392449074361676,-0.13812085875802158,-0.14603308057771786,-0.22725471506111425
26871,1,3,0,3,-0.14225874943325276,-0.10633558561112498,-0.13763443285386054,-0.2086514616424296
26872,2,3,0,3,-0.13147965353677915,-0.1195030326191966,-0.1227480989672641,-0.18788305755572504
26873,6,7,0,3,-0.16430309824296813,-0.13814009372282046,-0.1460472492061705,-0.22859807255907935
26874,2,6,0,3,-0.14117583058262667,-0.12647535303049862,-0.1395868054517743,-0.18888729172503757
26875,5,6,0,3,-0.16268524014387073,-0.1380510054648045,-0.14602187448066897,-0.2247332203386836
26876,2,3,1,3,-0.16036876969107747,-0.13355078297678838,-0.14285544363293595,-0.22215984544813222
26877,3,1,1,3,-0.14963737776462918,-0.12205090618012447,-0.13244427104309792,-0.20053988368387807
26878,4,5,1,3,-0.15757377237361436,-0.13566794518120615,-0.14481515815650242,-0.21361041957077032
26879,2,3,1,3,-0.16043246945042383,-0.13802073570441045,-0.14589880062170105,-0.22223819306924908
26880,3,1,1,3,-0.1488830156385009,-0.09915360408351498,-0.13670967223590103,-0.19897740313201498
26881,4,5,1,3,-0.15755302494553522,-0.136393508300752,-0.14354223569574817,-0.2135322445369048
26882,3,4,0,3,-0.1466205797258591,-0.11998036345617982,-0.14558818564430576,-0.19950556650732573
26883,3,4,0,3,-0.14650821649204068,-0.13356470301710338,-0.14402809084595963,-0.19921993589048662
26884,6,3,1,3,-0.16353811274271218,-0.13813396890508187,-0.14603990728051777,-0.22635374304508382
26885,2,7,0,3,-0.16250196669745845,-0.1289265455841478,-0.13444816592629386,-0.226121146224459
26886,3,5,0,3,-0.10031919197847841,0.1303746999453271,0.036361219161352404,-0.10516151595869054
26887,6,2,1,3,-0.16119245770037557,-0.13810876097752964,-0.14602380656636707,-0.218737592476226
26888,1,7,0,3,-0.16405072293270834,-0.13813837269965426,-0.14604473749476296,-0.22853144893089206
26889,2,1,0,3,-0.12099917134839776,-0.06390391130302299,-0.10773669473314501,-0.1557314391813086
26890,5,2,0,3,-0.14968179161954737,-0.13409143734262272,-0.13029946270965503,-0.17343526678892032
26891,5,6,0,3,-0.1641092122185401,-0.13813892950126683,-0.14604596114903842,-0.2283440682296242
26892,5,2,1,3,-0.1578235863063215,-0.13801162440529519,-0.14593119525857223,-0.21324456770256442
26893,7,2,0,3,-0.16427912142791143,-0.13814009372282046,-0.1460472492061705,-0.22850166036811378
26894,5,2,1,3,-0.15781436372771526,-0.13770295383860126,-0.14427507580103135,-0.2131862746187122
26895,5,2,1,3,-0.15759182617176987,-0.12840016558692738,-0.1390041528080888,-0.21272534202627108
26896,7,2,0,3,-0.16427912142791143,-0.13814009372282046,-0.14331701890620818,-0.22850174777207946
26897,2,2,0,3,-0.03846971482664233,-0.05647896179900584,-0.04708466049889673,-0.009104585231347028
26898,6,7,0,3,-0.16434294534254484,-0.13814009372282046,-0.1460472492061705,-0.22871720115752606
26899,1,1,1,3,-0.1476512521423702,-0.13037574832675958,-0.14270583579704765,-0.20420060055771277
26900,2,0,1,3,-0.14149740087319929,-0.12949625487049413,-0.1359464983851579,-0.19927991697883388
26901,5,1,0,3,-0.1130061389867748,-0.1130288977961861,-0.1001537091881621,-0.12016773866545884
26902,6,5,0,3,-0.1576732383022323,-0.13761487794715369,-0.13886980844921537,-0.2068924195599305
26903,3,3,1,3,-0.14215975178598927,-0.11802927998730202,-0.11879035022045253,-0.19573967158925334
26904,2,4,0,3,-0.1513113661991042,-0.11890133254928999,-0.11999062625895883,-0.2110592529191295
26905,2,0,1,3,-0.13985304101837023,-0.1075325572232291,-0.11603094542644918,-0.1964643592142008
26906,6,6,1,3,-0.16372877882676054,-0.13812900830889688,-0.14603192132629902,-0.22664217620632413
26907,7,1,1,3,-0.16429338039272762,-0.13814009372282046,-0.1460472492061705,-0.22861114002635777
26908,2,0,1,3,-0.13949888131445803,-0.10126433776022366,-0.10469108364439882,-0.19579346445227033
26909,6,6,1,3,-0.1637085361169136,-0.1373687716343846,-0.14603256535486506,-0.22658202898968524
26910,7,1,1,3,-0.16429338039272762,-0.13814009372282046,-0.1460472492061705,-0.22861098178671732
26911,2,4,0,3,-0.15179635318724324,-0.1358516897133641,-0.13571110594427468,-0.21175508216364375
26912,3,3,1,3,-0.12562954682788963,-0.12336617282574182,-0.12333654786804384,-0.16230721192123296
26913,4,7,1,3,-0.16396185608696626,-0.13813817022634056,-0.14604505950904598,-0.22783613899136756
26914,1,2,1,3,-0.1579408212856431,-0.05775570789669698,-0.1458195851080796,-0.22422711024133538
26915,2,5,1,3,0.431403388684634,0.18711237932261032,0.29058885508376514,0.5621464226720554
26916,3,7,1,3,-0.16255632512096743,-0.13811448084864086,-0.14600583816937487,-0.22536867266935548
26917,1,6,1,3,-0.16292435782869474,-0.13589658817067096,-0.1459765992724772,-0.22724186783779604
26918,2,1,1,3,-0.0961907938682571,-0.016198515830347048,-0.07066518681830072,-0.11214260460542003
26919,2,2,1,3,-0.010488779752543293,0.3704475104402689,0.013771981610778642,0.03108819082497411
26920,6,1,1,3,-0.16386565193366165,-0.13813093180537678,-0.14603681594340082,-0.22704620253770658
26921,1,7,1,3,-0.1641192391074843,-0.13813255159188617,-0.14548462585088848,-0.22851668017741
26922,3,7,1,3,-0.16430287827218779,-0.1381385751729679,-0.14604229018621206,-0.22868923275083716
26923,5,2,1,3,-0.1331519861175887,-0.13067338409785834,-0.13134684636658628,-0.098122392146754
26924,1,1,0,3,-0.15491356181442412,-0.1360647928760045,-0.14184850496995124,-0.2155187743562666
26925,1,0,1,3,-0.1553768135302435,-0.11999640946628837,-0.13645032193236156,-0.22044365313595501
26926,1,3,1,3,-0.1610917691120829,-0.13738542506443419,-0.14550987177067676,-0.22477534320329684
26927,2,6,0,3,-0.16270013472977607,-0.13756679053515644,-0.14347738201914917,-0.2256127309845539
26928,4,7,0,3,-0.16419400488154698,-0.13813746156974271,-0.14604596114903842,-0.22827730971909913
26929,1,3,0,3,-0.16067769773459367,-0.1295366482965718,-0.14531956132941548,-0.2248166940318855
26930,3,0,0,3,-0.157445528059164,-0.12283994468350669,-0.13704907529019775,-0.21577208975052167
26931,4,0,0,3,-0.15531607190556276,-0.13753641953810555,-0.14453816147025378,-0.20525666039025856
26932,4,4,0,3,-0.16033651360769335,-0.1372474901194947,-0.14586325024485627,-0.2182317629734976
26933,6,6,1,3,-0.16435508961893902,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
26934,5,0,1,3,-0.16115969015118933,-0.13684274596546314,-0.13954571642926172,-0.2184201681912445
26935,6,0,0,3,-0.1641818983915445,-0.13813872702795316,-0.14604402906334035,-0.2281443827943819
26936,2,1,0,3,0.16590017367183146,0.009322232991518601,0.05580250948403813,0.3998666589436176
26937,3,4,0,3,-0.14552949226705278,-0.1376835164004887,-0.12926354276119906,-0.19772687596952687
26938,6,3,0,3,-0.1639736494897231,-0.13813452570669446,-0.1460408733233668,-0.2277132124946701
26939,1,1,0,3,-0.15503013823091868,-0.1092165277730443,-0.1379369974741805,-0.21613119937783581
26940,1,7,1,3,-0.16414938590050235,-0.13813280468352823,-0.1460433206319177,-0.22853946070093728
26941,3,7,1,3,-0.16430242213645924,-0.13813644920317436,-0.14604138854621962,-0.2286895075975381
26942,5,2,1,3,-0.13310914444646862,-0.13395775433727036,-0.1267413336880638,-0.10006755237642576
26943,3,0,1,3,-0.15701389950466754,-0.13303321056871273,-0.1332255420965464,-0.21545954307174228
26944,3,4,1,3,-0.1595942512239976,-0.13801830602464638,-0.14346083048500222,-0.22029462101060163
26945,3,6,1,3,-0.16422966578872736,-0.1381382714629974,-0.1460433206319177,-0.22846641732074854
26946,5,4,1,3,-0.15856589862203493,-0.1355196840972694,-0.1446913758661118,-0.20888870319932473
26947,1,2,0,3,-0.14741543132022325,-0.08363726416352725,-0.11753591137954329,-0.21289780155974677
26948,3,5,0,3,-0.15713133016351763,-0.1319579760364543,-0.14582538136517384,-0.2147003294832957
26949,1,0,0,3,-0.1372321391026748,-0.10866600283316843,-0.11904152136120344,-0.2057141334344137
26950,2,5,0,3,-0.1535458307352795,-0.11309465100480127,-0.1360727279840994,-0.2129742848860876
26951,3,2,0,3,-0.13145484542110472,-0.1227167902904653,-0.10458855429668718,-0.15762223779413242
26952,3,7,0,3,-0.16431653400425056,-0.13813644920317436,-0.1460433206319177,-0.22869730038496092
26953,4,1,0,3,-0.1591648304743884,-0.13734832182970366,-0.14518347809341378,-0.21496817671473245
26954,4,6,0,3,-0.1629774800973891,-0.13809099394425484,-0.1400249380852431,-0.225573976549334
26955,5,0,0,3,-0.16106157778510316,-0.1380473609451584,-0.1459510313384059,-0.2191566872414191
26956,1,6,0,3,-0.1623937829084664,-0.13122714861075296,-0.1437083950657834,-0.22653970688340735
26957,2,4,0,3,-0.15997095995716532,-0.13191819003031763,-0.13744399360688608,-0.22222642088191547
26958,5,7,0,3,-0.16433619777259587,-0.13814009372282046,-0.1460472492061705,-0.22864060756462376
26959,4,4,1,3,-0.15837477910128597,-0.13796920624608078,-0.14589216712747094,-0.21380613922280334
26960,6,7,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
26961,4,2,1,3,-0.06963638819783811,-0.1076301493604193,-0.08741694944639714,0.04233798003229024
26962,5,0,1,3,-0.16118637679033757,-0.13797725456029927,-0.14564621261810487,-0.2183068864467783
26963,1,3,0,3,-0.16056227515256036,-0.13778227275923252,-0.14577553355416328,-0.2246471775019591
26964,3,0,0,3,-0.1578849055229899,-0.1255586044845174,-0.13353229290254554,-0.21668560146629312
26965,4,0,0,3,-0.15543743909672111,-0.12760596401404653,-0.1350707483410731,-0.20514808446052046
26966,4,4,0,3,-0.16063977639148042,-0.1379550331141237,-0.14592971399287036,-0.21914867662704446
26967,6,6,1,3,-0.16430210500067163,-0.13813639858484594,-0.1460472492061705,-0.22862243363869797
26968,5,0,1,3,-0.16118814600317818,-0.1378912540203168,-0.1457971729139818,-0.21828878287332176
26969,7,4,1,3,-0.16433214923062647,-0.13814009372282046,-0.1460472492061705,-0.22860042917904377
26970,6,6,0,3,-0.16421768345401194,-0.13814009372282046,-0.1460472492061705,-0.22837088591633878
26971,6,7,1,3,-0.16414540078569048,-0.13813503188997864,-0.1460472492061705,-0.22811023195904093
26972,1,1,0,3,-0.1499334327941967,-0.1196719965994564,-0.12847937357920344,-0.2141192390479074
26973,2,3,1,3,-0.13255011502376543,-0.08590177632197028,-0.10798657781676385,-0.19092092083929973
26974,4,3,0,3,-0.12842393686405734,-0.1111104125308096,-0.08786867108260914,-0.16859579731230753
26975,7,2,1,3,-0.164233811495704,-0.1381335133401261,-0.14603964966909133,-0.22831006188620898
26976,1,4,0,3,-0.16199361287458608,-0.13811468332195453,-0.1456768683778478,-0.22641959840667125
26977,1,3,1,3,-0.12027123945375962,-0.047324586486254004,-0.08660856479031885,-0.18110255938671374
26978,3,2,1,3,-0.14892283034974185,-0.10822714192578303,-0.12655733472674963,-0.2049413078810695
26979,5,3,1,3,-0.1469424158706877,-0.11832104403230427,-0.12750534477594275,-0.18713561021659794
26980,6,3,1,3,-0.16353834081057644,-0.13813285530185668,-0.14604447988333658,-0.22639796702703394
26981,1,4,1,3,-0.1415955348315093,-0.13013090747220096,-0.13763224315673606,-0.21279609896207852
26982,1,6,1,3,-0.15043345876623804,-0.09804607505772572,-0.12688797899254836,-0.21305360915443286
26983,4,5,1,3,-0.09996244660576177,-0.09842186552790212,-0.11785245141974603,-0.0947807623854241
26984,5,6,1,3,-0.1596089447323185,-0.13313105579754506,-0.14152230450125808,-0.21676570194147154
26985,6,4,1,3,-0.16095074220112118,-0.13812561688089287,-0.14603333818914427,-0.21454323572971543
26986,6,3,0,3,-0.1639738573148775,-0.13813766404305639,-0.14604447988333658,-0.22774047679635345
26987,6,1,0,3,-0.16349588510045746,-0.13808704571463823,-0.14412765766226754,-0.22523406983466362
26988,6,6,1,3,-0.16430187828232137,-0.13813705662311537,-0.1460472492061705,-0.2286202762988872
26989,6,4,0,3,-0.1638137482761001,-0.13811832784160066,-0.1439092031726709,-0.22668023388576597
26990,6,1,0,3,-0.16401804175241744,-0.13811832784160066,-0.14602882998918207,-0.22769989439737492
26991,6,2,1,3,-0.161505593528512,-0.13728449211756838,-0.14508268762283041,-0.21947563534330355
26992,1,7,0,3,-0.16398054685572494,-0.1381140252836851,-0.1460241929835067,-0.22848461298857597
26993,2,1,0,3,-0.10842593843742356,-0.054450077959349336,0.18444528346242317,-0.13382041404782827
26994,5,2,0,3,-0.14944904633978315,-0.12188351136804564,-0.11857865803079914,-0.17092547487821713
26995,5,6,0,3,-0.16400972874624029,-0.1381140252836851,-0.14603340259200087,-0.22799012365208438
26996,2,3,1,3,-0.16008052699799685,-0.1350527300176119,-0.14576123611999747,-0.22159561742714826
26997,3,1,1,3,-0.14806527358784183,-0.12975304165055943,-0.11291423358401352,-0.19715768532353647
26998,4,5,1,3,-0.15756699376484362,-0.13728874405715552,-0.14579594925970638,-0.21289783130516005
26999,2,3,1,3,-0.16000751694163487,-0.1351767955405648,-0.13789062741742647,-0.22145742529135126
27000,3,1,1,3,-0.14683956806001133,-0.06612428427908539,-0.11463333903531192,-0.19470200019981038
27001,4,5,1,3,-0.15749471784409208,-0.13523161519024166,-0.1452114289331794,-0.21266945660382977
27002,3,3,1,3,-0.16215277455454266,-0.13088274150419582,-0.14478121785107273,-0.22406509365016386
27003,6,4,0,3,-0.16381421925648254,-0.13813386766842503,-0.14603887683481212,-0.22670416577325306
27004,6,2,1,3,-0.16151641258216817,-0.1380813764618554,-0.14597859576103192,-0.21956806417646463
27005,1,7,0,3,-0.16398120811757994,-0.1381326022102146,-0.14603887683481212,-0.22848715797177305
27006,2,1,0,3,-0.11073997841552118,-0.09331138847247672,-0.09795506006659929,-0.13838147663439182
27007,5,2,0,3,-0.14997606664016236,-0.13739478945519154,-0.13929267760566932,-0.17319733171509047
27008,5,6,0,3,-0.16401058298859583,-0.1381326022102146,-0.14604222578335546,-0.22798846494590708
27009,6,2,1,3,-0.1615162115045837,-0.13807859245379242,-0.14544263518838343,-0.21954508038278947
27010,5,5,1,3,-0.1616951543606027,-0.1381061794427803,-0.14444580777388538,-0.22130979647001553
27011,7,5,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27012,6,2,0,3,-0.1625393590310877,-0.13812141555963417,-0.14602612506920476,-0.2233897551052034
27013,6,3,0,3,-0.16419113851383266,-0.13813594301989018,-0.14604641196903465,-0.22839650961370192
27014,1,0,1,3,-0.15589323744677483,-0.1330509269836591,-0.1362411414541157,-0.22091846501655477
27015,1,3,1,3,-0.16096178527409968,-0.13543287366403226,-0.14578429234266127,-0.22481735693826801
27016,3,5,1,3,-0.1481638717789643,-0.13560882297361376,-0.14331811375477044,-0.20532272525932288
27017,5,7,1,3,-0.16412962631666375,-0.13813396890508187,-0.1460386836262423,-0.22818930613956864
27018,5,3,1,3,-0.15158400041337883,-0.1335404568377911,-0.13178214527436458,-0.19849418111518902
27019,3,2,0,3,-0.14733681943128962,-0.11231249659408395,-0.09675394679095715,-0.20364286327292072
27020,5,4,0,3,-0.13026156601542108,-0.1260063742177044,-0.13098161776679182,-0.136767328652255
27021,2,5,1,3,-0.11496683301789606,-0.004239176466631533,-0.06807322945146463,-0.16496975128157285
27022,3,5,1,3,-0.10181881240935982,-0.08338447623140699,-0.09332520310828095,-0.11296748810779245
27023,5,0,1,3,-0.15621678882388448,-0.13598658755859847,-0.1430733184968232,-0.21145065487366843
27024,1,4,1,3,-0.16130594372983353,-0.13804665228856056,-0.14588791653893518,-0.22566959686324392
27025,3,4,1,3,-0.11983717637602555,-0.13031166552298218,-0.11397952123508034,-0.14447742525045856
27026,4,6,1,3,-0.16075964562211006,-0.1334578983441411,-0.14583407575081522,-0.22181370255700603
27027,5,7,1,3,-0.16337526958859142,-0.1381315392253178,-0.13962196941147942,-0.22564245800874325
27028,6,5,1,3,-0.1499164032771595,-0.13789165896694416,-0.14314042627340332,-0.17879374485262886
27029,2,3,0,3,-0.04155840282516286,-0.03782818312838068,0.027849802035583605,-0.052354658991592584
27030,2,4,0,3,-0.12695888963208052,-0.13324206179176606,-0.11507321054590901,-0.17766059615276647
27031,6,1,0,3,-0.16353563098648494,-0.1381268823391033,-0.14603514146912913,-0.22528950534200776
27032,1,7,0,3,-0.1627408576639322,-0.13414266309098188,-0.144183688147512,-0.22748353060402632
27033,2,5,0,3,0.19763201945341197,0.10443574249407064,0.6406491652854126,0.24844151442879214
27034,4,0,1,3,-0.14588187870958239,-0.12368683993627083,-0.1301009731056052,-0.1974146360161792
27035,6,4,1,3,-0.15023819623754042,-0.135557647843583,-0.14251288483866567,-0.1734731791484639
27036,7,5,1,3,-0.16431616558693132,-0.13814009372282046,-0.1460472492061705,-0.22861448083149907
27037,1,6,0,3,-0.1618151275038096,-0.1374311840333242,-0.14516338440215373,-0.22632243399662852
27038,2,1,0,3,0.06136555687711035,0.0807905039767545,0.013246840718039436,0.08949820787341356
27039,3,3,0,3,-0.1225588330061992,-0.12393198450079997,-0.07903401601955092,-0.15720142429234474
27040,6,6,0,3,-0.16421768345401194,-0.13814009372282046,-0.1460472492061705,-0.2283508759530912
27041,1,0,1,3,-0.10273697314551362,-0.13703879075142664,-0.0590449794014584,-0.1802435582298571
27042,6,3,0,3,-0.16428603093953917,-0.1381379171346985,-0.1460427410062083,-0.22856231112336323
27043,2,2,1,3,-0.14540072569068838,-0.12475554470416335,-0.11503869061476991,-0.19999669301759967
27044,4,3,1,3,-0.12581516438010218,-0.12060043797930223,-0.10965918440559504,-0.15073429404254582
27045,4,4,1,3,-0.14055663712723038,-0.13095446767556435,-0.13259168918186173,-0.18568678659970356
27046,2,6,0,3,-0.14291324077656617,-0.10665402551520359,-0.14063309426014328,-0.19233553746305154
27047,2,2,1,3,-0.14518207878357556,-0.10556735124072263,-0.08921507720274717,-0.19953265335264492
27048,4,3,1,3,-0.12563476404897417,-0.10277382693198148,-0.13501336539584,-0.15010336337711291
27049,4,4,1,3,-0.14020729653777572,-0.11446124463543465,-0.14118592838122168,-0.18491539718848407
27050,5,6,0,3,-0.16303025958953002,-0.13040293036912015,-0.14603894123766872,-0.22553752836183416
27051,2,2,1,3,-0.14565593767935472,-0.11124581655932816,-0.1311906050364679,-0.19973875711570566
27052,4,3,1,3,-0.12447443977492136,-0.08594576364936565,-0.12287960960044701,-0.1480470566921827
27053,4,4,1,3,-0.13998064161464746,-0.12581777032601835,-0.1347184003125992,-0.18436200128156008
27054,1,0,0,3,-0.1007712643204063,-0.11557165890594373,-0.1377372198129986,-0.1806648345703044
27055,1,0,1,3,-0.1033971715834899,-0.11897472912549632,-0.13612953130362304,-0.18150486985446745
27056,5,0,0,3,-0.15668980967147597,-0.1380524227780002,-0.13791284640295445,-0.2116128488396906
27057,6,0,0,3,-0.16401126584267467,-0.13813594301989018,-0.1460472492061705,-0.22769312520069906
27058,3,5,1,3,-0.05244578912223368,0.0074588204674610435,-0.07655753297460363,-0.0276759959571731
27059,3,6,1,3,-0.15057005252374325,-0.11967827327218027,-0.1408172864300273,-0.20157446584803093
27060,4,6,1,3,-0.15587877875388814,-0.13434073261008211,-0.1458177174252381,-0.2122232976258623
27061,6,6,1,3,-0.16430478783448338,-0.13814009372282046,-0.1460472492061705,-0.22852112418024004
27062,1,0,1,3,-0.10280291444759707,-0.10805539393746023,-0.08282438174205183,-0.18100199797779387
27063,1,0,0,3,-0.09968290557888736,-0.09078593883103811,-0.00938277742362429,-0.17978425209011814
27064,5,0,0,3,-0.15654680032446325,-0.12638267087116495,-0.14543735415414202,-0.2112801954044932
27065,6,0,0,3,-0.16401096760008294,-0.13812890707224007,-0.14604029369765736,-0.22768780674395123
27066,4,0,1,3,-0.14526010903197958,-0.13141089314291085,-0.1319047683133363,-0.19618514649832
27067,6,4,1,3,-0.15008548658396906,-0.13798844121087966,-0.14230241630328774,-0.17224487920630177
27068,7,5,1,3,-0.16420095352908046,-0.13814009372282046,-0.1460472492061705,-0.22814860428314296
27069,1,6,0,3,-0.16132505284792903,-0.12905810261970657,-0.12124699718556615,-0.22587337233933252
27070,7,0,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27071,1,6,0,3,-0.16179102383443786,-0.13612588919840524,-0.14589377719888602,-0.22614137494334385
27072,2,1,0,3,0.07451048305006798,0.12290733228209556,-0.016232472043327766,0.11387170647299077
27073,1,2,0,3,-0.14604342767978692,-0.08284387248390108,-0.10288670881095832,-0.21193101685670276
27074,6,1,0,3,-0.16404999284563987,-0.13772659259797254,-0.14604390025762712,-0.22777825281810526
27075,3,0,1,3,-0.1573770942047414,-0.11478236731091944,-0.13688033980589845,-0.21620024908927696
27076,3,4,1,3,-0.15944098017260647,-0.1351630779735635,-0.13888983773761884,-0.22015560885981816
27077,3,6,1,3,-0.1642388262896901,-0.1381363479665175,-0.14604499510618937,-0.2284892880760528
27078,3,5,0,3,-0.15731443087213923,-0.13250986767119746,-0.13781611331233704,-0.2153804360436738
27079,5,4,1,3,-0.1582968217266374,-0.13144131475829018,-0.13502785603857562,-0.2083574180163088
27080,1,0,0,3,-0.13748454545175637,-0.06302396228180178,-0.1186099578191081,-0.20611606466586788
27081,2,5,0,3,-0.15304388035628871,-0.10778215620065902,-0.13048178719669754,-0.2123490029088486
27082,2,6,0,3,-0.1629029275465368,-0.13789631585315862,-0.14578339070266882,-0.22601761422463346
27083,4,7,0,3,-0.16419576464778968,-0.13660893990649967,-0.1460461543576082,-0.22829495794604918
27084,3,3,0,3,-0.16167245418578036,-0.133112529489344,-0.14598696813239026,-0.22290793653523264
27085,1,2,1,3,-0.1502609476938944,-0.12536129424034342,-0.09923751415013074,-0.21434292624977316
27086,6,0,1,3,-0.16417196057052366,-0.13813761342472797,-0.14603887683481212,-0.22817999068407846
27087,6,3,1,3,-0.16435483321128097,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27088,1,4,0,3,-0.16207391165600696,-0.13810137070158057,-0.14591065074731596,-0.2269914275782654
27089,3,6,0,3,-0.1640478700601339,-0.13813508250830706,-0.14604222578335546,-0.22828067260749524
27090,3,5,1,3,-0.1570674171809609,-0.13660625713509353,-0.1430342903657219,-0.2142034716897669
27091,5,5,1,3,-0.1616295544855587,-0.13794875644139984,-0.1453059723266723,-0.22095188640775987
27092,7,5,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27093,6,1,0,3,-0.16405001713689168,-0.13813837269965426,-0.146045381523329,-0.2277783220124267
27094,3,3,0,3,-0.1619210009248511,-0.13536033759940902,-0.14580799259389107,-0.22358249871533092
27095,1,4,0,3,-0.16204294705751104,-0.13805080299149083,-0.14590801023019526,-0.22701955882301258
27096,3,5,1,3,-0.1566620866055836,-0.12796484796253124,-0.12600804276278438,-0.21354396724337374
27097,3,6,0,3,-0.1640543774165927,-0.13739053751560443,-0.1460405513090838,-0.2283014008516292
27098,1,2,1,3,-0.15145491805074082,-0.12237521781029959,-0.13191326949040785,-0.21580951611991642
27099,6,0,1,3,-0.16416830068858335,-0.13802270981921877,-0.1458980921902784,-0.22818237190568788
27100,6,3,1,3,-0.16435483321128097,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27101,1,2,1,3,-0.1603427470128122,-0.12617093440339183,-0.1304995623851199,-0.22580276770461066
27102,4,2,1,3,-0.1468510402784386,-0.1366296428028227,-0.14074264351922466,-0.19899427100613298
27103,5,6,1,3,-0.1622036917173777,-0.1381248576059666,-0.14601234285789177,-0.22314781928827326
27104,5,5,0,3,-0.14085342494289435,-0.12756410265644472,-0.13859725556007235,-0.16218233413134236
27105,6,1,1,3,-0.14707684635726728,-0.1342124151475421,-0.14039023108789417,-0.1835501313820546
27106,7,0,1,3,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22171358654165887
27107,1,6,0,3,-0.16142797353236085,-0.13246476674057686,-0.13346892049164838,-0.22580139385784076
27108,2,1,0,3,0.06407702332714706,-0.004653285011420463,0.10795459030099293,0.09623714237266166
27109,4,0,1,3,-0.1457207372926028,-0.12659612836210432,-0.14349599444470737,-0.19704545874877422
27110,6,4,1,3,-0.15001825379699738,-0.1325403905232336,-0.14405146908290647,-0.17257736906689616
27111,7,5,1,3,-0.16431616558693132,-0.13814009372282046,-0.1460472492061705,-0.2286137607398627
27112,5,5,0,3,-0.1407913392022798,-0.1299559199108594,-0.13753505924612244,-0.16183822851710059
27113,4,4,1,3,-0.07705879746207152,-0.11632020274659141,-0.09676167513374949,-0.05279097850885527
27114,4,5,1,3,-0.1069883011840935,-0.11343242711033565,-0.12132466703062912,-0.11200430082063166
27115,5,4,1,3,-0.1069372612154854,-0.13025750391157476,-0.13398240446734247,-0.07063520196180736
27116,4,4,1,3,-0.07747780806076339,-0.1151198903248117,-0.086353658283885,-0.052919034840144395
27117,4,5,1,3,-0.10504049501157478,-0.045649625998897235,-0.10401182671580915,-0.10804916514489997
27118,5,4,1,3,-0.10629008828653866,-0.10438303421072304,-0.08704798548091972,-0.06844714915392854
27119,6,1,1,3,-0.1639299103917998,-0.13812921078221058,-0.14602760633490663,-0.2272269717666856
27120,5,7,1,3,-0.16428795129794665,-0.13813953692120784,-0.14604660517760445,-0.22858834299225017
27121,2,6,1,3,-0.16139155689734622,-0.0792526539376182,-0.14267865779156128,-0.22291801712452336
27122,4,0,1,3,-0.15280152788643114,-0.12232292907704363,-0.14573586139449596,-0.19615967102502269
27123,4,1,1,3,-0.1461928040338035,-0.1332471742429363,-0.12236992539329249,-0.18086333489253972
27124,4,6,1,3,-0.16226241446912967,-0.1379994253881464,-0.14600751264364653,-0.22299458076310175
27125,5,3,1,3,-0.1636408444951854,-0.13811417713867036,-0.14603069767202356,-0.22680234943768607
27126,4,3,0,3,-0.15993550147708338,-0.13783896528706086,-0.14580019984824213,-0.21880028719769304
27127,4,5,0,3,-0.15807205207455288,-0.13270707667871456,-0.14217129208724447,-0.2149542458944589
27128,5,4,0,3,-0.16050600581724184,-0.13506351172156497,-0.14586202659058084,-0.2140177606550535
27129,6,5,0,3,-0.1642489962271172,-0.1381385245546395,-0.14604261220049508,-0.2283770521270068
27130,2,6,1,3,-0.1631825738355024,-0.1353095167976772,-0.14494351304971176,-0.22645687019398344
27131,4,0,1,3,-0.15302170919095034,-0.13767435448304502,-0.1424654199333494,-0.19660246609195445
27132,4,1,1,3,-0.145839076174368,-0.13548101169435792,-0.1306309442125896,-0.18010280620847235
27133,4,6,1,3,-0.16212577077960683,-0.1380766689573125,-0.1457319328202432,-0.22287390723672074
27134,5,3,1,3,-0.1636413087279979,-0.13812581935420654,-0.14603720236054044,-0.22681211096875764
27135,2,6,1,3,-0.16295897961010297,-0.128885899066428,-0.1459255278071912,-0.22608201535332081
27136,4,0,1,3,-0.1530156876595279,-0.13509904578811452,-0.13614305590350964,-0.1964295178418475
27137,4,1,1,3,-0.14610819085615726,-0.13611753717421624,-0.13578388117223583,-0.18071563156118456
27138,4,6,1,3,-0.1621303915155079,-0.13806558354338894,-0.13956774220621987,-0.2228511975772083
27139,5,3,1,3,-0.1636410833591616,-0.1381237440027414,-0.14602567424920854,-0.22680750762478702
27140,4,3,0,3,-0.15990685534362198,-0.13674014261375952,-0.14429703717513293,-0.21875618598451038
27141,4,5,0,3,-0.158108143476696,-0.1370492687454092,-0.14085708739540784,-0.21521208337201606
27142,1,1,1,3,-0.1442191938042859,-0.004424085220343051,-0.10147944199133065,-0.20044071148667394
27143,2,2,0,3,-0.012238598727618963,1.0522793300958722,0.2940296421006261,0.029578922579846005
